episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
0,small_a1,10,16,0.36666666666666664,0.0037351923529058695,7.005919456481934,2.0110907554626465,-0.7768620924362099,0.03679238056291812,0.5571767687797546,5.994091967821355,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.7127633855636726,0.7014024132758069,-0.0017351803034915737,0.9,0.7127633855636726,0.7014024132758069,-0.0017351803034915737,0.9,-0.006822903530570496,-0.010224617109179424,-0.9999244497422709,0.9950666083385353,1.1899999380111694,3.4124531745910645,0.0,0.3371126302083333,0.44478515625,0.500205078125,0.5897007042253521,0.24465962441314554,0.6654789719626168,0.027441926300525665,7.721222937107086e-05,9.572552517056465e-05,0.9981452226638794,0.06860481202602386,0.00019303057342767715,0.00023931381292641163,1.4972178936004639,2.3042829998303205
0,small_a1,11,17,0.4,0.004477813374251127,7.006602764129639,2.01171612739563,-0.7568308310633793,0.03465330204819777,0.6454697251319885,5.99341036016993,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.7265864250957892,0.6870725895610562,-0.0018502811638837085,0.9,0.7265864250957892,0.6870725895610562,-0.0018502811638837085,0.9,-0.006220083089769948,-0.00834310135600893,-0.9999458501469566,0.9952939516486887,1.1699999570846558,3.3527114391326904,0.0,0.3558528645833333,0.46230143229166665,0.5160221354166666,0.6236600156494523,0.24487480438184664,0.678767523364486,0.027813784778118134,0.0009460613946430385,6.150174885988235e-05,0.9979153275489807,0.06953446567058563,0.0023651535157114267,0.0001537543721497059,1.4968730211257935,2.3406870022881776
0,small_a1,12,18,0.43333333333333335,0.005239111836999655,7.007227897644043,2.012279510498047,-0.7338766809432623,0.033661983870931805,0.7317380309104919,5.9927869731408565,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.7420815544031926,0.670306754579783,-0.001954834842194536,0.9,0.7420815544031926,0.670306754579783,-0.001954834842194536,0.9,-0.0027254270160620726,-0.004756276675189367,-0.9999849748270067,0.9955700765346935,1.149999976158142,3.3176190853118896,0.0,0.36276692708333336,0.47284830729166666,0.5256184895833333,0.6336463223787168,0.24674295774647886,0.6956678348909657,0.02904258295893669,0.0022745837923139334,-4.4815242290496826e-05,0.997419536113739,0.07260645925998688,0.005686459597200155,-0.00011203810572624207,1.4961292743682861,2.412166999420151
0,small_a1,13,19,0.4666666666666667,0.0060204449109733105,7.0078630447387695,2.012774705886841,-0.7081780468869796,0.03389955014802153,0.8081339001655579,5.992153596952831,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.7589776945681052,0.6511134006828457,-0.002049048389853095,0.9,0.7589776945681053,0.6511134006828458,-0.0020490483898530955,0.9,0.0020423162858275593,-0.0006939678821108984,-0.9999976736736778,0.9958576329143336,1.1200000047683716,3.311505079269409,0.0,0.3577376302083333,0.47393229166666667,0.527548828125,0.615199530516432,0.25,0.7165595794392523,0.030930083245038986,0.003966792952269316,-0.00022451113909482956,0.9966015219688416,0.07732520997524261,0.009916982613503933,-0.0005612778477370739,1.49490225315094,2.3767940001562238
0,small_a1,14,20,0.5,0.006823455914855003,7.008574485778809,2.013195276260376,-0.6801469646291824,0.03546816979810432,0.8702418804168701,5.991443930082871,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.7768462641538394,0.6296866973731307,-0.002131905612923056,0.9,0.7768462641538395,0.6296866973731308,-0.0021319056129230564,0.9,0.006902126211596745,0.002991501388895562,-0.9999717053863071,0.9961207095764528,1.0799999237060547,3.2941298484802246,0.0,0.35421549479166664,0.47799479166666664,0.531015625,0.5967527386541471,0.2520833333333333,0.7432145638629284,0.03447755426168442,0.006994079332798719,-0.0006408606423065066,0.9943301677703857,0.08619388937950134,0.017485197633504868,-0.0016021516639739275,1.4914952516555786,2.325274996110238
0,small_a1,15,21,0.5333333333333333,0.007648796774446964,7.009419918060303,2.0135293006896973,-0.6502828025872077,0.038555035526627646,0.9174686670303345,5.990600242396573,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.7952206890351667,0.6063160936099371,-0.002202353291520074,0.9,0.7952206890351667,0.6063160936099371,-0.002202353291520074,0.9,0.011375328959978162,0.006043061221528244,-0.9999170382097332,0.9963275420352871,1.0399999618530273,3.2661709785461426,0.0,0.353955078125,0.48441731770833335,0.5369173177083333,0.5811521909233177,0.2541177621283255,0.7743672118380063,0.040763963013887405,0.011077686212956905,-0.0013539913343265653,0.9867759346961975,0.10190990567207336,0.02769421599805355,-0.0033849782776087523,1.4801639318466187,2.382726001087576
0,small_a1,16,22,0.5666666666666667,0.008495835587382317,7.01046085357666,2.0137650966644287,-0.619063687711696,0.043616308005370266,0.9510189294815063,5.989560989225015,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8136784971406489,0.5813107626932724,-0.0022584215508068676,0.9,0.8136784971406489,0.5813107626932724,-0.0022584215508068676,0.9,0.01592506390422303,0.008887513739194398,-0.9998336883898152,0.9964433117649105,0.9899999499320984,3.263474225997925,0.000166015625,0.3453645833333333,0.4837141927083333,0.5357584635416667,0.5662754303599374,0.25654342723004697,0.7832943925233645,0.04804377257823944,0.014401447027921677,-0.0021383962593972683,0.9630901217460632,0.1201094314455986,0.03600361943244934,-0.005345990881323814,1.4446351528167725,2.300723994267173
0,small_a1,17,23,0.6,0.00936442706733942,7.011765480041504,2.01389479637146,-0.5869192852634864,0.05127507423528903,0.9716585874557495,5.988257962369612,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8318621561389004,0.5549775414797937,-0.002298181233848621,0.9,0.8318621561389004,0.5549775414797937,-0.002298181233848621,0.9,0.02159555715194902,0.011998712792478695,-0.9996947848231582,0.9964300596910387,0.9599999785423279,3.3479275703430176,0.044378255208333335,0.30976236979166666,0.46179036458333333,0.5160221354166666,0.5520539906103287,0.2595363849765258,0.7354458722741433,0.05310238525271416,0.015511957928538322,-0.0026853177696466446,0.911137580871582,0.13275596499443054,0.03877989575266838,-0.0067132944241166115,1.366706371307373,2.4111349921440706
0,small_a1,18,24,0.6333333333333333,0.010257948189973831,7.013415336608887,2.013922691345215,-0.5542930464347386,0.06177758215820817,0.9781745076179504,5.98660964142352,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8494463305228622,0.527669922946214,-0.0023203403157938864,0.9,0.8494463305228622,0.527669922946214,-0.0023203403157938864,0.9,0.028624484382975053,0.01504536689440527,-0.9994770011505125,0.9962455531770404,0.9399999976158142,3.43147873878479,0.053753255208333336,0.26662760416666664,0.440791015625,0.4974283854166667,0.5436913145539906,0.2632433489827856,0.6844723520249221,0.05297524854540825,0.01211056299507618,-0.0026993127539753914,0.8252235054969788,0.13243812322616577,0.030276406556367874,-0.0067482818849384785,1.2378352880477905,2.4338840012205765
0,small_a1,19,25,0.6666666666666666,0.011186345480382442,7.015480041503906,2.013869285583496,-0.5217158725207576,0.07432547978467996,0.969575822353363,5.984546484492029,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8661077569082832,0.4998519229008933,-0.0023256387469927386,0.9,0.8661077569082833,0.49985192290089336,-0.002325638746992739,0.9,0.03534569783716595,0.016655600319805952,-0.9992363447265069,0.9958601060997962,0.9300000071525574,3.5200672149658203,0.052216796875,0.21427408854166666,0.4185611979166667,0.477451171875,0.5339201877934272,0.2668035993740219,0.6309092679127726,0.0469035767018795,0.004230019636452198,-0.002134030219167471,0.6692615747451782,0.1172589436173439,0.010575048625469208,-0.005335075780749321,1.003892421722412,2.2791539959143847
0,small_a1,20,26,0.7,0.012170531786978245,7.017982006072998,2.0137665271759033,-0.4898153392354365,0.08689079333110315,0.94471275806427,5.982046215032185,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.881536446657231,0.4721102861958588,-0.0023175165602666928,0.9,0.8815364466572311,0.4721102861958589,-0.002317516560266693,0.9,0.038452388066236666,0.01471888228371332,-0.9991520246470613,0.9952799925688378,0.9300000071525574,3.613942861557007,0.04620768229166667,0.17204752604166668,0.394931640625,0.45625,0.5238360719874804,0.26839788732394365,0.5759540498442368,0.038899973034858704,-0.003987691830843687,-0.0013904925435781479,0.44354474544525146,0.09724993258714676,-0.009969229809939861,-0.0034762313589453697,0.6653171181678772,2.337674013688229
0,small_a1,21,27,0.7333333333333333,0.013245562091469765,7.020859241485596,2.013641357421875,-0.4591880063523366,0.09695903113290688,0.9043927788734436,5.979170991172241,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.895506719982681,0.44504204121649693,-0.0023013073923283376,0.9,0.895506719982681,0.44504204121649693,-0.0023013073923283376,0.9,0.034889002345670654,0.007887397497067268,-0.9993600684818496,0.994570623633164,0.9399999976158142,3.716409921646118,0.0366015625,0.134501953125,0.36872721354166665,0.4328385416666667,0.4964201877934272,0.28120109546165883,0.5204828660436137,0.03674718737602234,-0.009157448075711727,-0.001152073498815298,0.26200589537620544,0.09186796844005585,-0.022893620654940605,-0.002880183747038245,0.393008828163147,2.2808929934399202
0,small_a1,22,28,0.7666666666666666,0.014457563869655132,7.0239739418029785,2.013493061065674,-0.4302161497189585,0.10306781716847833,0.849992573261261,5.976058779170415,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9079471039023889,0.4190785742143154,-0.002281479730553843,0.9,0.9079471039023891,0.4190785742143155,-0.0022814797305538434,0.9,0.024761591102062663,-0.002648288806012431,-0.999689876998109,0.9938486959401631,0.949999988079071,3.8267858028411865,0.025677083333333333,0.10255208333333334,0.3403678385416667,0.40733723958333334,0.45115414710485136,0.3054773082942097,0.4651090342679128,0.03733488917350769,-0.013947724364697933,-0.0014586875913664699,0.11848916858434677,0.09333722293376923,-0.03486930951476097,-0.0036467190366238356,0.17773374915122986,2.3127579916035756
0,small_a1,23,29,0.8,0.015856148675084114,7.027161121368408,2.013308048248291,-0.4031603448413167,0.10561833903617762,0.7836297154426575,5.972874751046775,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.918871527108485,0.39455040079822584,-0.002257852803038679,0.9,0.918871527108485,0.39455040079822584,-0.002257852803038679,0.9,0.012284047939687591,-0.013651638180435752,-0.9998313532497398,0.9932483304271487,0.9599999785423279,3.9386463165283203,0.01232421875,0.07027994791666667,0.31131184895833336,0.38111328125,0.4072476525821596,0.326731220657277,0.4092289719626168,0.03567979112267494,-0.020028693601489067,-0.0021196953020989895,0.025172235444188118,0.0891994759440422,-0.05007173493504524,-0.005299238488078117,0.03775835409760475,2.328154005226679
0,small_a1,24,30,0.8333333333333334,0.01748639903962612,7.030284404754639,2.0130746364593506,-0.3783330330483888,0.10609358845704035,0.7083378434181213,5.969755523334737,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.9282955070223609,0.3718366406065013,-0.0022280809163056224,0.9,0.9282955070223609,0.3718366406065013,-0.0022280809163056224,0.9,0.0018295490360305837,-0.022515990644966757,-0.9997448088965506,0.9928832982173119,0.9799999594688416,4.044003963470459,0.001669921875,0.043225911458333335,0.28399088541666667,0.35660481770833335,0.3688184663536776,0.3463419405320814,0.35466316199376946,0.0280251856893301,-0.019450627267360687,-0.0026516758371144533,-0.003909277264028788,0.07006296515464783,-0.04862656816840172,-0.0066291894763708115,-0.005863916128873825,2.3282529873540625
0,small_a1,25,31,0.8666666666666667,0.019374268129467964,7.03325080871582,2.01279354095459,-0.3560521418781671,0.10548078017088448,0.626846432685852,5.966794361183073,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.936252947912941,0.3513198269164751,-0.0021901460467257166,0.9,0.936252947912941,0.3513198269164751,-0.0021901460467257166,0.9,-0.005576241392989663,-0.027829887258974884,-0.9995971202975126,0.9928268383533181,1.0099999904632568,4.140737533569336,0.0,0.018014322916666665,0.2590201822916667,0.33420247395833336,0.3366686228482003,0.3647887323943662,0.3013045171339564,0.01930399239063263,-0.01474981103092432,-0.0027246985118836164,-0.007357550319284201,0.048259980976581573,-0.03687452897429466,-0.006811746396124363,-0.011036325246095657,2.3022779932944104
0,small_a1,26,32,0.9,0.021498342975974083,7.035998344421387,2.012485980987549,-0.3365767921369158,0.10343446587998525,0.5409854054450989,5.964053472783118,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9428112375160831,0.33332022613397516,-0.0021441229880181743,0.9,0.9428112375160831,0.33332022613397516,-0.0021441229880181743,0.9,-0.012053746200928885,-0.027579962929049913,-0.9995469237846495,0.9930950636971956,1.0499999523162842,4.2099223136901855,0.0,0.0020572916666666665,0.240400390625,0.3165104166666667,0.3100547730829421,0.3817194835680751,0.25803154205607476,0.01490189041942358,-0.010226490907371044,-0.0023267981596291065,-0.004335465840995312,0.03725472465157509,-0.025566227734088898,-0.005816995166242123,-0.006503198761492968,2.3373330041067675
0,small_a1,27,33,0.9333333333333333,0.023775387555360794,7.038479804992676,2.0121805667877197,-0.3201143017329112,0.09906639913160438,0.45240676403045654,5.961580048170187,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9480569151167332,0.31809385846332033,-0.002093539409820593,0.9,0.9480569151167332,0.31809385846332033,-0.002093539409820593,0.9,-0.01901365007619581,-0.021033172170058508,-0.9995979625725758,0.9936437124061526,2.009999990463257,4.229640483856201,0.0,0.0,0.23434244791666667,0.310498046875,0.2884487480438185,0.39618544600938965,0.24715732087227416,0.017207160592079163,-0.008395632728934288,-0.0018259024946019053,-0.0012872361112385988,0.043017901480197906,-0.020989082753658295,-0.004564756061881781,-0.0019308541668578982,2.3665479966439307
0,small_a1,28,34,0.9666666666666667,0.026082271710038185,7.040670871734619,2.0118961334228516,-0.3067671135002659,0.09228724457723061,0.3625398874282837,5.959398078823078,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9521009203126444,0.3057771459169719,-0.002043177595419248,0.9,0.9521009203126445,0.30577714591697197,-0.0020431775954192484,0.9,-0.02494500127004688,-0.010245515443001316,-0.99963632203164,0.9943819610984872,2.049999952316284,4.24082088470459,0.0,0.0,0.23057942708333334,0.3069563802083333,0.27269170579029733,0.40926251956181536,0.2392328660436137,0.022215599194169044,-0.007039099000394344,-0.001225025742314756,0.005888714455068111,0.05553899705410004,-0.017597747966647148,-0.0030625644139945507,0.00883307121694088,2.305478003108874
0,small_a1,29,35,1.0,0.028301309794187546,7.042588710784912,2.0116429328918457,-0.2964465536692232,0.08430960875971728,0.27521100640296936,5.957489890120651,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9550909788961848,0.29630598581211814,-0.0019961971436553085,0.9,0.9550909788961848,0.29630598581211814,-0.0019961971436553085,0.9,-0.026684838221867253,0.0009700396086903974,-0.9996434256434793,0.9952004547586499,2.0799999237060547,4.245639324188232,0.0,0.0,0.22902669270833334,0.30498372395833334,0.2620598591549296,0.4198943661971831,0.23333333333333334,0.027265598997473717,-0.006592830177396536,-0.000930211681406945,0.01209750585258007,0.06816399842500687,-0.016482075676321983,-0.002325529232621193,0.01814625784754753,2.366075001191348
0,small_a1,30,36,1.0333333333333332,0.03035690262913704,7.044299602508545,2.011409282684326,-0.2888011169424055,0.07700508982719448,0.1986486315727234,5.9557886915125255,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.9572203930935762,0.28935324366464055,-0.001954335316817451,0.9,0.9572203930935762,0.28935324366464055,-0.001954335316817451,0.9,-0.02263726410221373,0.009523890731563438,-0.9996983794021574,0.9959983716300693,2.0399999618530273,4.2404255867004395,0.0,0.0,0.23052408854166667,0.30688802083333333,0.2591940532081377,0.4300762910798122,0.2317464953271028,0.028256239369511604,-0.008378090336918831,-0.0010897661559283733,0.008941024541854858,0.07064060121774673,-0.020945224910974503,-0.0027244153898209333,0.013411536812782288,2.3043969995342195
0,small_a1,31,37,1.0666666666666667,0.032230157405138016,7.045899391174316,2.0111703872680664,-0.28333300405964496,0.07194322509802849,0.1366860270500183,5.954198318885293,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9586898583251832,0.2844469823720716,-0.0019156627736953312,0.9,0.9586898583251832,0.2844469823720716,-0.0019156627736953312,0.9,-0.014154094558305413,0.013699010385460496,-0.9998059805390712,0.9967068012507119,2.009999990463257,4.2277374267578125,0.0,0.0,0.23460611979166668,0.3109440104166667,0.2600841158059468,0.4385856807511737,0.23452102803738317,0.026774398982524872,-0.012469783425331116,-0.001650881371460855,0.002111027715727687,0.06693600118160248,-0.03117445856332779,-0.004127203486859798,0.0031665414571762085,2.307510992977768
0,small_a1,32,38,1.1,0.03395487368106842,7.047478675842285,2.0109026432037354,-0.2796056658181446,0.06973384127086474,0.08888812363147736,5.952628151970173,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9596547016859435,0.28117491701776254,-0.0018760522693099773,0.9,0.9596547016859435,0.28117491701776254,-0.0018760522693099773,0.9,-0.005083595582166349,0.012866537260390236,-0.9999043000582025,0.9973044881287696,1.9900000095367432,4.213508129119873,0.0,6.184895833333334e-05,0.23927083333333332,0.315517578125,0.26233372456964005,0.4448161189358372,0.23975856697819314,0.027192845940589905,-0.01775248721241951,-0.002276084152981639,-0.007245026528835297,0.06798211485147476,-0.044381216168403625,-0.005690210498869419,-0.010867539793252945,2.359892998356372
0,small_a1,33,39,1.1333333333333333,0.035603661090135574,7.049086570739746,2.0105977058410645,-0.27726158301386505,0.07003922989918426,0.05311983451247215,5.951029371008191,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9602299850997329,0.27920426406853094,-0.001831567994067771,0.9,0.9602299850997329,0.27920426406853094,-0.001831567994067771,0.9,0.0012132235955127956,0.007468294485783617,-0.9999713759233215,0.9978257524866598,1.9900000095367432,4.203173637390137,0.0,0.00013346354166666666,0.24238932291666668,0.3188834635416667,0.2633998435054773,0.4479949139280125,0.24559968847352026,0.027290435507893562,-0.021402575075626373,-0.0026049732696264982,-0.013792318291962147,0.06822609156370163,-0.05350643768906593,-0.006512433290481567,-0.020688477903604507,2.3153060028562322
